distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
79118995,m,2019-06-10 14:03:50,17,8,,,1
21444910,m,2019-05-22 22:24:32,46,31,,,1
108327672,m,2020-02-03 18:39:42,7,7,,,1
33333783,,2019-01-12 19:21:16,5,2,,,3
66307070,m,2018-04-11 09:48:19,24,5,,,10
133933197,f,2020-10-22 15:39:17,3,1,,,6
68762590,m,2019-08-28 14:48:21,53,6,,,1
112105844,f,2020-05-07 23:49:50,11,11,,,1
121528355,m,2020-09-19 21:25:25,1,3,,,1
64715495,f,2017-04-18 21:49:00,43,27,,,1
52170587,f,2017-02-22 11:22:00,44,14,,,2
135072378,f,2020-10-13 12:13:20,13,10,,,1
32608742,m,2018-04-26 14:09:06,3,2,,,1
69323423,m,2017-07-23 13:02:00,1,1,,,1
76766256,m,2017-02-17 17:52:00,37,29,,,2
76143057,f,2017-08-08 15:02:00,59,31,,,2
22108870,m,2019-11-02 23:56:27,6,10,,,3
20476582,f,2017-04-25 16:28:00,41,29,,,2
38756169,f,2018-12-10 16:02:16,44,10,,,16
81168295,f,2018-07-28 00:23:34,17,27,,,23
73547225,m,2018-09-21 14:04:52,4,1,,,104
58157513,m,2020-01-27 21:40:38,3,1,,,6
37513951,m,2018-04-11 22:33:19,7,3,,,13
34645307,f,2019-08-15 02:59:59,55,31,,,1
21913966,f,2017-04-24 14:49:00,11,1,,,13
14088189,f,2017-01-05 16:23:00,20,10,,,10
55345167,m,2017-07-17 11:45:00,5,1,,,2
18021953,f,2019-03-03 18:40:34,6,1,,,1
87707718,f,2019-08-10 23:34:26,26,13,,,29
74268350,,2020-01-27 17:17:51,25,9,,,9
37991841,,2020-01-28 14:17:06,5,1,,,3
103343264,m,2020-03-01 01:24:17,21,5,,,72
88403525,,,37,29,,,14
120337245,m,2020-10-21 07:19:24,1,2,,,2
95648882,f,2017-11-23 22:30:00,52,21,,,1
41071828,,2018-05-29 13:57:41,15,2,,,85
135438088,m,2020-10-22 23:13:48,1,1,,,6
138956445,m,2020-09-22 16:36:33,18,25,,,54
144085407,f,2020-10-22 21:45:29,1,1,,,1
63019614,f,2017-02-28 18:40:00,36,25,,,41
78355609,f,2017-06-19 20:36:00,59,31,,,4
109769308,f,2020-01-31 19:18:37,46,31,,,2
89453922,,,22,27,,,1
70897750,m,2017-06-29 17:58:00,41,4,,,1
69621862,m,2017-12-05 22:46:57,29,4,,,141
131722162,m,2020-10-18 14:40:37,5,3,,,15
129549949,f,2020-10-22 00:34:51,1,1,,,2
15737800,m,2017-02-10 04:13:00,1,1,,,3
146408734,m,2020-10-06 10:48:05,1,3,,,1
74983980,m,2017-01-19 23:32:00,4,1,,,13
88928464,,,24,4,,,9
43586145,m,2017-05-01 20:24:00,36,17,,,2
125215417,f,2020-05-08 12:36:49,26,31,,,13
85520553,,,6,1,,,42
142648291,m,2020-04-10 18:23:35,12,1,,,3
115334288,m,2020-10-22 00:55:35,1,1,,,2
38033739,m,2017-03-15 20:27:00,29,12,,,1
46168589,m,2017-02-24 19:57:00,49,31,,,12
142099330,f,2020-10-23 01:31:56,1,,,,1
48752719,f,2017-02-03 20:50:00,53,11,,,1
90394709,m,2019-04-02 18:54:12,22,16,,,3
13575100,f,2017-11-08 22:57:12,55,30,,,1
104452745,f,2020-02-08 20:31:14,9,8,,,17
121885289,f,2020-10-22 01:01:15,1,1,,,40
11762979,m,2017-02-10 23:31:00,17,3,,,15
111082753,,,5,3,,,1
111082753,m,2020-03-18 21:10:26,5,3,,,1
133041263,m,2020-06-25 22:57:54,9,2,,,2
13271118,m,2017-11-26 11:06:00,28,6,,,33
55536206,m,2018-09-29 19:14:31,7,4,,,1
103488478,f,2020-02-20 20:43:05,47,31,,,1
32049537,m,2019-01-05 21:36:20,10,,,,9
127901001,f,2020-08-01 22:31:52,24,27,,,3
44244500,m,2017-11-15 09:09:36,47,18,,,3
129923449,m,2020-10-22 13:12:25,1,1,,,1
85547746,f,2016-12-26 18:01:00,33,3,,,122
79264711,f,2017-08-29 05:30:00,14,4,,,2
94645118,m,2019-09-21 23:22:11,20,7,,,19
142148652,f,2020-10-18 11:30:04,3,3,,,7
19345559,m,2017-06-17 18:40:00,1,3,,,21
107993847,f,2020-01-31 12:31:19,35,8,,,30
140019213,m,2020-10-22 00:37:40,1,1,,,11
140825127,m,2020-10-23 01:04:21,1,,,,5
82521609,m,2017-05-11 15:45:00,7,1,,,3
29829292,m,2017-10-21 08:39:00,47,31,,,1
112847719,m,2020-10-22 16:13:41,1,1,,,3
141024688,f,2020-07-15 22:43:02,26,31,,,13
142988296,f,2020-10-22 05:51:32,1,1,,,16
138205013,f,2020-04-25 16:50:27,27,31,,,3
94658263,f,2017-11-17 05:30:11,54,31,,,2
29388826,,,33,3,,,14
67380590,m,2019-12-27 18:35:25,6,3,,,1
133465859,m,2020-10-22 16:37:44,3,1,,,2
64262784,f,2020-01-17 17:34:15,32,29,,,86
35453273,m,2017-03-13 15:12:00,19,26,,,14
83445650,f,2017-07-04 00:44:00,23,7,,,1
25151387,,2018-10-16 15:30:35,5,1,,,21
97782581,m,2017-01-29 09:34:00,2,1,,,12
29438764,m,2019-10-28 01:54:03,1,1,,,8
38415061,,2018-01-27 21:29:45,2,1,,,8
24498610,,2016-11-19 18:06:00,28,3,,,1
104708141,m,2020-02-02 18:19:51,45,31,,,3
81366974,f,2017-04-23 10:05:00,36,24,,,2
74080447,m,2017-07-21 00:43:00,12,2,,,6
19473985,,,50,31,,,1
130016939,f,2020-10-19 23:48:47,4,4,,,3
95867163,m,2017-03-22 08:30:00,43,12,,,15
15134739,m,2019-02-26 00:08:38,17,4,,,1
132546520,f,2020-05-13 09:45:53,39,31,,,6
24139539,m,2017-03-25 11:28:00,36,18,,,2
57940041,f,2019-03-15 17:26:38,21,31,,,108
92953574,,2019-04-13 21:37:21,17,1,,,1
118124609,m,2020-10-16 22:55:45,1,5,,,2
33564744,f,2019-10-03 20:25:27,54,31,,,33
112210928,m,2020-08-03 19:57:22,10,7,,,1
70582089,m,2019-02-15 00:18:34,8,1,,,27
95847495,,2018-04-26 14:44:14,9,15,,,9
82737018,m,2017-11-19 01:06:31,6,2,,,5
45816798,f,2018-11-02 22:58:51,24,26,,,2
71531104,,,51,29,,,2
71531104,f,2017-07-06 12:32:00,51,29,,,2
81866675,m,2019-12-09 22:53:48,12,3,,,4
26334346,f,2017-12-15 14:30:00,12,4,,,3
135240507,m,2020-10-22 00:41:10,2,1,,,5
100378959,m,2020-02-28 17:52:33,21,3,,,201
14620887,m,2018-06-26 12:02:25,35,20,,,21
79530403,m,2018-05-08 12:48:34,9,6,,,19
107875005,m,2020-02-12 21:58:29,16,22,,,1
93146203,m,2017-04-29 11:47:00,10,1,,,2
76090738,f,2017-03-31 18:40:00,31,16,,,66
64608469,f,2018-06-11 15:20:36,52,31,,,1
57739764,f,2017-03-18 20:34:00,33,23,,,8
30089946,m,2020-01-08 10:37:10,7,1,,,47
10002083,f,2019-07-12 12:43:25,1,2,,,8
95461834,m,2018-01-31 22:59:49,12,15,,,4
30710705,m,2017-02-01 17:16:00,12,1,,,40
87454047,f,2019-07-18 22:45:21,11,3,,,25
89200361,m,2017-06-21 10:38:00,1,,,,1
109909346,m,2020-02-12 01:35:57,21,16,,,5
24715417,f,2019-05-15 01:54:55,28,11,,,12
22409213,,2018-10-29 02:42:48,59,31,,,1
143971394,m,2020-09-27 00:08:51,19,26,,,1
67748371,,,13,1,,,1
33129359,m,2017-07-17 00:52:00,4,2,,,1
85616527,m,2017-07-18 13:37:00,42,31,,,1
64197248,f,2017-04-03 22:56:00,8,5,,,2
73659824,f,2017-04-21 13:37:00,21,1,,,3
12403460,f,2017-08-24 13:35:00,16,5,,,14
99666722,m,2017-06-30 08:03:00,55,31,,,1
112097389,m,2020-10-19 00:28:59,5,2,,,21
45412699,m,2017-07-19 19:30:00,12,6,,,56
122390901,m,2020-10-14 18:06:56,4,7,,,1
16881898,m,2017-01-26 20:16:00,46,29,,,1
125772689,m,2020-03-14 16:58:16,19,9,,,1
134247243,f,2020-10-13 22:15:44,5,10,,,1
81630358,m,2019-03-11 08:31:28,1,1,,,1
56345861,m,2017-11-26 23:51:59,32,,,,49
119431510,f,2020-10-20 12:48:34,1,3,,,5
79499626,m,2019-08-03 22:18:03,30,31,,,1
48631717,m,2017-03-02 00:21:00,30,8,,,23
20808325,m,2018-11-20 15:00:59,37,30,,,1
52541015,f,2018-03-30 19:20:34,30,8,,,1
103318920,m,2020-02-11 23:57:48,14,1,,,26
90766467,m,2017-11-25 08:54:51,14,1,,,2
37848628,f,2017-07-04 20:43:00,30,23,,,13
91377036,,,22,,,,6
105178763,m,2020-02-16 23:37:51,1,1,,,32
26415940,,,7,,,,52
48695112,,2018-10-27 23:03:57,6,2,,,1
34100019,m,2017-04-05 16:08:00,41,18,,,46
95177589,m,2018-01-13 00:48:57,25,28,,,1
53317044,f,2017-11-20 16:44:35,50,31,,,1
10062813,m,2017-12-22 14:40:00,14,1,,,10
36482007,m,2017-06-07 22:23:00,12,2,,,3
137915530,f,2020-10-22 00:52:03,1,1,,,8
144666319,m,2020-04-29 21:43:58,16,3,,,4
136864372,m,2020-06-20 05:18:08,20,31,,,4
14578605,m,2019-05-21 18:42:57,12,1,,,2
29856198,f,2017-04-14 04:49:00,34,21,,,4
145911647,m,2020-08-10 11:34:54,7,3,,,68
97443148,m,2018-01-05 09:54:37,24,18,,,1
58977578,f,2018-06-02 01:37:01,49,17,,,1
71005555,f,2017-01-09 23:34:00,32,31,,,7
30856853,,,47,4,,,15
131427311,f,2020-06-06 21:48:51,25,10,,,4
110442984,m,2020-09-28 14:40:44,9,8,,,1
91638756,m,2017-07-16 11:25:00,3,2,,,5
111591826,m,2020-10-19 09:53:06,6,4,,,20
100873869,m,2020-02-19 11:38:29,4,,,,1
119085271,m,2020-07-06 22:26:34,26,11,,,4
40304435,m,2017-04-19 19:15:00,23,5,,,2
107647274,m,2020-01-29 19:34:09,19,30,,,1
76601210,f,2018-03-11 00:37:50,44,31,,,3
24925418,m,2017-12-22 17:43:12,26,26,,,3
16158783,,,57,31,,,1
33597466,m,2019-06-08 22:06:11,7,1,,,1
140438666,m,2020-07-25 22:02:35,3,1,,,2
110230539,f,2020-10-22 00:01:12,1,1,,,6
134680263,m,2020-10-19 19:56:49,1,2,,,1
18392890,,2020-01-25 20:53:52,5,4,,,14
104368542,f,2020-02-15 01:10:32,7,1,,,24
75427555,,2019-11-11 14:23:05,9,4,,,4
137723515,m,2020-10-21 19:50:45,1,1,,,1
122957264,m,2020-08-24 00:09:48,7,7,,,1
119221008,f,2020-10-22 21:27:30,1,1,,,21
64503463,,,57,31,,,2
59638897,m,2018-03-21 23:21:27,10,2,,,3
64844242,f,2017-07-31 22:05:00,34,17,,,4
25472508,m,2018-08-14 09:46:30,28,27,,,1
66691806,,,60,18,,,2
55523002,m,2018-02-16 13:44:34,27,30,,,1
69618214,m,2017-11-20 20:53:00,15,1,,,24
100755948,f,2020-02-16 14:54:04,13,1,,,2
126017893,m,2020-10-21 07:43:30,3,2,,,1
34849551,f,2017-02-18 07:55:00,16,3,,,16
84640962,m,2017-03-17 23:30:00,4,3,,,57
76782446,f,2019-07-31 19:05:46,16,3,,,1
69681373,m,2018-07-29 22:20:23,20,18,,,1
83092938,m,2019-12-22 13:58:40,3,1,,,5
148103405,f,2020-10-22 04:07:26,1,1,,,16
111675742,m,2020-10-05 04:09:12,6,1,,,5
133953044,f,2020-10-21 21:30:14,2,2,,,40
27349607,,,29,3,,,9
120974654,f,2020-10-10 22:43:39,5,7,,,3
140018588,m,2020-07-03 08:38:16,24,26,,,66
85861677,m,2019-03-27 11:40:03,20,6,,,1
16710562,f,2018-09-18 11:54:10,6,2,,,2
75190741,m,2018-01-31 23:14:10,31,26,,,1
38372050,m,2017-12-29 13:06:22,50,31,,,14
21407478,f,2017-12-14 20:04:10,24,24,,,1
48749374,f,2017-04-16 17:38:00,41,25,,,23
140738156,f,2020-10-12 17:24:03,9,4,,,1
52400367,f,2019-07-26 10:42:31,54,31,,,1
101744595,m,2020-01-31 00:51:47,31,3,,,74
57561159,m,2017-08-26 13:07:00,11,3,,,1
136258765,m,2020-10-23 10:18:49,1,,,,4
94627579,m,2019-03-18 16:50:07,7,1,,,2
138053603,f,2020-07-15 16:22:19,20,29,,,1
47691047,f,2017-03-06 12:14:00,31,12,,,7
19786781,m,2017-03-05 03:55:00,28,31,,,2
19248456,f,2017-09-05 00:41:00,59,31,,,1
109363631,f,2020-02-01 20:41:06,20,16,,,69
57687820,f,2017-04-15 21:27:00,24,18,,,194
115334287,m,2020-10-22 00:55:00,5,1,,,75
144226617,,2020-10-12 14:32:33,1,5,,,1
35181763,f,2018-12-22 18:19:51,40,23,,,1
49054342,,,31,2,,,15
94961283,m,2018-05-06 17:29:42,36,24,,,1
122756212,m,2020-04-15 23:24:13,4,5,,,1
41925224,,2019-11-22 17:17:11,11,,,,2
139786750,f,2020-06-07 01:24:38,7,3,,,5
88917124,f,2018-10-18 21:32:50,53,31,,,2
111982805,f,2020-05-21 09:05:33,28,9,,,3
129594098,m,2020-06-24 15:06:29,14,9,,,2
126320783,f,2020-08-20 23:03:15,20,25,,,11
95385723,m,2017-11-18 14:13:48,1,1,,,8
61947516,m,2019-05-23 18:07:36,35,29,,,5
42480729,m,2017-04-15 21:55:00,28,6,,,1
46546105,m,2017-05-05 18:19:00,4,1,,,21
34988073,f,2019-03-19 09:39:03,29,3,,,6
91144812,m,2017-09-17 09:58:00,24,7,,,10
93991766,m,2018-07-11 20:21:59,33,16,,,1
51253036,m,2017-11-27 21:30:07,15,19,,,1
14266110,f,2018-09-04 20:05:53,10,10,,,1
133683796,m,2020-09-23 21:13:16,5,6,,,13
45653342,f,2017-03-11 00:41:00,33,19,,,3
139290810,m,2020-10-20 07:29:23,3,3,,,1
22521594,m,2017-02-27 17:28:00,15,,,,2
67350633,f,2017-12-06 10:32:00,37,20,,,45
108520696,m,2020-02-27 01:26:52,1,1,,,16
84106634,f,2017-07-15 14:42:00,40,31,,,2
121882916,m,2020-10-22 14:12:33,1,1,,,5
41641298,m,2018-02-18 13:18:30,20,17,,,5
120216859,f,2020-10-22 11:05:13,1,1,,,10
45065325,m,2017-04-25 00:46:00,19,21,,,9
89434745,m,2019-02-03 23:19:38,59,31,,,11
73081968,,,31,19,,,1
146840645,m,2020-10-10 16:31:22,14,11,,,6
146917105,f,2020-10-20 18:08:25,1,2,,,1
120216892,m,2020-10-22 11:05:54,1,1,,,8
78978270,f,2018-03-14 22:01:33,34,30,,,1
100398263,f,2020-01-30 22:38:14,37,29,,,5
52465862,m,2019-06-10 18:33:02,1,2,,,38
10175348,f,2019-10-29 12:28:11,44,28,,,4
18686321,f,2017-02-27 15:00:00,39,31,,,1
109525647,,2020-02-16 21:11:01,21,3,,,1
147206066,m,2020-07-19 17:33:33,20,31,,,4
68430225,m,2017-08-29 22:25:00,14,1,,,54
24246441,m,2019-05-17 19:30:45,11,5,,,1
81731316,m,2017-01-08 11:53:00,26,3,,,23
86368182,m,2017-06-09 20:23:00,16,2,,,1
25602829,m,2019-12-15 01:45:58,2,,,,16
130689611,f,2020-10-21 17:28:52,4,2,,,7
16942292,m,2017-08-06 06:43:00,1,1,,,2
134520704,m,2020-06-14 00:54:01,29,13,,,55
112819120,m,2020-04-27 00:56:02,15,20,,,1
66798827,f,2018-09-30 06:55:30,59,31,,,5
92952122,m,2019-10-23 21:18:05,34,22,,,1
112318735,m,2020-05-27 15:22:27,10,2,,,4
59466449,f,2017-11-26 18:07:50,31,29,,,347
46953649,m,2018-02-10 21:08:18,53,26,,,4
25983374,f,2017-01-30 22:14:00,30,31,,,1
70530717,m,2017-08-28 21:49:00,10,2,,,33
112419189,m,2020-10-21 23:35:11,1,2,,,15
82750883,,2020-01-26 14:54:42,23,31,,,2
145443180,m,2020-05-16 02:41:36,32,30,,,1
72019459,m,2017-02-25 19:01:00,34,30,,,51
110997526,f,2020-10-22 00:15:20,1,1,,,31
44520302,f,2019-07-29 00:44:26,9,3,,,2
38165168,m,2017-02-06 11:08:00,24,17,,,4
23860365,,,25,20,,,27
29001460,,,30,11,,,3
19381241,,2019-05-01 21:07:07,6,3,,,56
37146285,f,2018-12-26 10:29:42,59,31,,,3
89146937,m,2017-03-21 23:39:00,49,31,,,1
58171096,f,2020-01-03 20:36:09,23,22,,,6
102219464,m,2020-02-10 02:45:24,6,5,,,1
65966832,m,2017-12-10 01:25:18,23,2,,,7
139469974,f,2020-04-11 20:03:50,10,5,,,3
12955220,,,34,5,,,1
58104062,m,2020-01-15 04:58:22,25,21,,,1
88373314,,2019-09-01 16:32:25,4,1,,,2
90002306,m,2017-06-14 12:18:00,6,2,,,3
84436086,m,2017-01-30 18:04:00,47,31,,,2
62344629,f,2017-08-21 17:34:00,20,18,,,2
96640021,m,2019-02-25 18:06:21,8,2,,,33
97051758,m,2017-03-03 00:34:00,59,31,,,3
41026745,m,2020-01-27 23:58:31,4,2,,,70
20143026,f,2017-11-18 20:12:07,24,25,,,65
66469290,m,2017-06-05 22:56:00,31,2,,,35
41244788,m,2017-11-16 20:20:52,24,6,,,1
121524268,f,2020-10-22 10:57:30,2,1,,,7
32863357,m,2017-03-25 14:14:00,39,29,,,1
50872125,m,2018-06-02 10:39:30,30,17,,,2
106606556,f,2020-02-01 22:15:17,17,2,,,1
38671664,f,2017-11-11 04:14:00,11,2,,,1
138105186,m,2020-06-13 15:17:44,3,8,,,1
107107298,f,2020-01-31 22:08:23,7,3,,,1
44719138,f,2019-01-17 20:44:43,15,15,,,1
137426518,m,2020-10-01 22:03:15,5,3,,,1
90912124,m,2018-12-09 02:39:07,10,14,,,211
31663340,,,25,17,,,1
88673360,f,2020-01-28 15:12:48,26,9,,,1
84129793,m,2017-03-27 14:07:00,28,27,,,3
125473360,f,2020-10-18 15:57:41,9,5,,,4
76953064,,,22,4,,,1
76953064,f,2017-07-05 20:54:00,22,4,,,1
126313699,m,2020-10-22 12:12:02,1,1,,,40
33162087,f,2017-01-27 18:14:00,22,5,,,41
98107795,m,2017-11-21 16:47:18,20,1,,,1
16624266,,2018-11-09 08:38:35,7,1,,,5
115676946,f,2020-07-24 17:42:19,25,27,,,2
138165806,,2020-10-13 00:12:15,1,1,,,25
81602012,m,2017-01-30 11:30:00,9,1,,,4
40674403,m,2016-12-03 21:57:00,8,3,,,28
125981870,m,2020-04-21 06:57:23,22,28,,,2
30696375,m,2019-02-26 23:15:45,11,5,,,12
44364857,m,2017-03-02 19:34:00,11,1,,,45
99655227,,,10,2,,,5
144557161,m,2020-10-22 18:06:49,1,1,,,1
119616961,m,2020-04-14 20:04:59,2,1,,,6
114802316,,,1,6,,,20
111536218,m,2020-10-23 07:34:51,1,,,,6
34347140,m,2017-11-12 21:48:18,9,5,,,2
79705634,,,33,16,,,240
42793442,m,2019-03-07 23:06:32,9,1,,,11
116681465,m,2020-08-30 00:12:20,8,2,,,3
26817026,f,2017-05-12 21:54:00,26,28,,,1
59539571,m,2020-01-28 15:03:30,28,10,,,13
39487063,f,2020-01-28 19:00:22,2,1,,,3
95854482,f,2017-04-28 13:21:00,41,30,,,1
140365261,f,2020-05-10 09:29:32,13,,,,11
87675697,f,2019-05-10 04:23:35,7,2,,,7
139266162,f,2020-07-02 16:39:12,31,29,,,2
69232465,m,2016-11-23 22:32:00,21,22,,,1
132721584,f,2020-10-19 16:38:30,1,1,,,1
127702468,m,2020-10-22 00:58:32,1,1,,,3
134729448,m,2020-10-22 20:28:22,1,1,,,1
38253698,f,2019-02-13 17:57:40,44,31,,,11
42498717,,,27,13,,,4
19713413,m,2018-08-31 17:09:22,59,31,,,1
94497946,,,34,28,,,44
111046838,f,2020-04-21 16:52:48,1,9,,,29
32867138,f,2017-04-10 14:54:00,24,2,,,2
101405515,m,2020-02-12 21:27:03,39,22,,,5
120705690,m,2020-10-22 02:53:59,1,1,,,3
143777069,m,2020-10-21 20:28:12,3,2,,,24
108269913,m,2020-02-08 16:24:35,25,6,,,1
137507282,m,2020-10-21 22:26:58,1,1,,,3
33370126,m,2017-03-11 13:20:00,34,9,,,8
120337233,m,2020-10-21 07:02:02,8,2,,,14
84010379,m,2017-03-24 09:00:00,30,27,,,44
44711520,,,36,27,,,1
144967342,m,2020-10-22 16:23:47,1,1,,,6
59444422,m,2016-12-28 06:45:00,25,11,,,2
14280678,,,28,9,,,1
34805636,m,2017-03-23 21:37:00,12,4,,,22
128022300,m,2020-10-22 20:34:28,1,1,,,11
148004895,f,2020-08-20 06:40:03,13,5,,,1
13594909,,,46,25,,,3
87558952,,,31,10,,,23
144837330,m,2020-10-11 23:59:41,3,2,,,1
130456635,m,2020-04-23 13:58:14,19,15,,,21
18435885,,,11,5,,,214
144239947,m,2020-10-22 01:03:58,1,1,,,4
35475072,m,2017-02-17 20:52:00,22,2,,,1
113823286,m,2020-10-08 01:41:52,22,15,,,2
42632313,f,2019-05-17 21:36:49,6,1,,,58
37501206,,2019-12-28 23:52:02,4,1,,,1
105073180,m,2020-01-30 14:51:02,20,2,,,58
23552513,f,2019-07-15 23:06:43,5,3,,,49
111304983,m,2020-10-20 14:50:07,1,1,,,2
78885188,f,2017-11-17 22:16:07,18,6,,,1
111545525,m,2020-07-21 07:32:25,10,26,,,1
115829633,m,2020-03-12 11:07:43,44,31,,,6
36601200,m,2017-11-03 12:37:00,1,1,,,12
146186253,m,2020-10-21 05:25:48,3,2,,,58
114228738,f,2020-10-18 14:31:48,1,3,,,17
98543613,m,2017-06-23 19:09:00,39,21,,,42
36607851,m,2017-03-13 00:21:00,24,8,,,84
144116560,f,2020-10-22 00:53:03,1,1,,,21
67188345,m,2017-04-14 04:58:00,15,2,,,1
31352139,m,2019-03-22 19:59:25,10,3,,,7
104503469,m,2020-02-16 12:33:34,25,28,,,1
18551945,,,57,31,,,1
105207210,,2020-01-29 18:36:40,3,1,,,8
128838614,f,2020-10-19 22:05:37,3,4,,,22
149811206,m,2020-10-23 00:37:42,3,,,,1
47183578,f,2019-03-18 03:01:26,18,11,,,1
59268864,m,2019-10-05 23:20:31,5,1,,,1
134700381,f,2020-03-27 19:06:01,24,30,,,2
137335861,m,2020-03-16 22:28:51,5,1,,,9
82285996,m,2017-01-08 19:44:00,40,21,,,13
118626826,m,2020-05-04 18:53:16,34,31,,,41
100908355,m,2020-02-11 18:29:41,1,1,,,5
105576420,,2020-02-03 01:15:36,18,16,,,1
82291455,m,2017-04-05 18:03:00,12,2,,,21
78838682,f,2017-05-17 09:25:00,49,31,,,2
99945549,f,2017-03-10 21:52:00,28,3,,,93
22618289,m,2017-09-04 15:43:00,17,,,,1
70255593,m,2017-11-08 12:09:00,6,1,,,7
11329788,m,2018-08-08 18:31:24,54,31,,,13
15598546,f,2017-11-30 19:10:00,59,31,,,3
119350712,m,2020-06-06 20:17:51,34,16,,,1
30348981,,2019-03-28 09:55:10,34,12,,,65
30489370,m,2019-02-10 22:20:44,4,2,,,1
96843490,f,2017-12-07 22:37:00,33,6,,,6
119744737,f,2020-10-23 09:41:40,1,,,,29
80561510,f,2017-04-16 23:31:00,49,30,,,3
15446618,f,2017-12-06 21:11:23,19,3,,,1
52229121,m,2018-02-20 21:24:13,5,1,,,1
76324189,m,2017-05-03 16:06:00,36,25,,,9
92353866,f,2017-05-07 00:18:00,49,17,,,2
41099978,m,2019-06-12 21:56:17,8,1,,,23
13198074,m,2019-03-25 19:40:22,7,2,,,3
119513117,m,2020-03-23 22:47:38,9,5,,,1
132283459,f,2020-09-08 16:48:24,4,4,,,1
127364498,m,2020-10-21 22:29:14,4,2,,,1
137516768,m,2020-03-21 15:44:05,11,3,,,15
102382454,m,2020-02-06 17:30:54,23,30,,,12
50699263,f,2017-04-17 12:53:00,34,19,,,170
56386111,f,2019-06-29 17:38:09,32,28,,,23
109704028,m,2020-01-29 22:15:57,18,1,,,17
109264950,f,2020-02-14 12:57:04,34,4,,,2
125473342,f,2020-10-18 15:58:17,3,4,,,122
142445066,m,2020-07-18 19:44:54,23,5,,,1
85903216,f,2018-02-22 23:15:24,9,1,,,63
88056573,f,2017-05-07 14:08:00,38,30,,,18
93513322,f,2017-12-31 15:25:51,22,6,,,1
35775790,f,2019-12-24 13:51:58,3,1,,,1
45854684,f,2017-07-09 03:30:00,37,15,,,3
45854684,,,37,15,,,3
99435729,f,2019-12-13 23:55:20,25,31,,,2
102585532,m,2020-02-15 01:23:22,39,31,,,1
56091114,m,2019-06-09 01:22:10,38,5,,,1
132345369,f,2020-09-22 21:38:27,10,5,,,2
142918379,f,2020-10-21 15:22:50,1,1,,,1
123422317,m,2020-10-13 20:33:00,10,6,,,43
83746391,m,2017-08-10 12:03:00,59,25,,,1
92231998,m,2017-06-08 21:30:00,12,2,,,12
122481441,m,2020-10-23 00:16:27,1,,,,13
25261906,m,2017-04-09 23:57:00,29,31,,,1
89308315,f,2017-12-18 19:35:00,27,15,,,18
37819021,m,2017-08-16 00:33:00,14,,,,8
99331912,m,2017-05-11 21:56:00,9,2,,,1
99022923,f,2020-01-05 22:53:28,3,1,,,1
37352083,m,2017-07-19 22:10:00,8,8,,,2
33610733,m,2018-03-12 19:12:49,13,2,,,30
13180528,m,2017-06-04 18:09:00,4,1,,,1
121318387,f,2020-10-22 08:47:47,2,1,,,5
138790640,m,2020-10-22 12:37:21,2,1,,,23
75222476,m,2018-02-28 16:23:55,6,2,,,6
95516365,f,2017-01-21 03:10:00,13,1,,,7
143493773,f,2020-10-07 03:44:04,10,9,,,65
70713685,f,2018-07-29 19:19:59,59,31,,,1
73580745,m,2017-12-04 22:51:00,37,5,,,5
90910513,m,2017-12-04 01:02:00,44,31,,,2
76238201,f,2018-05-03 17:32:00,10,1,,,21
21647016,m,2017-12-18 20:25:24,52,31,,,2
82568187,m,2019-07-01 09:35:20,10,4,,,29
32091166,m,2017-07-23 15:28:00,23,31,,,1
105073825,m,2020-02-25 16:29:43,13,4,,,3
127026933,m,2020-05-16 20:35:00,6,1,,,1
27273253,m,2019-05-21 17:09:21,24,19,,,1
22058239,f,2017-04-16 23:38:00,44,16,,,3
49548392,f,2019-01-04 00:08:20,38,25,,,1
98546906,m,2017-08-24 08:55:00,37,31,,,2
141135983,m,2020-08-06 09:02:53,11,16,,,1
128233809,f,2020-10-22 23:19:09,1,1,,,18
127702495,f,2020-10-22 00:58:31,1,1,,,63
135065386,m,2020-04-02 22:28:12,11,3,,,1
69819691,m,2019-07-21 10:49:29,54,31,,,1
137807331,m,2020-10-18 18:20:05,3,3,,,1
65578280,,2018-07-23 03:16:44,7,1,,,1
48493717,m,2018-11-20 21:43:15,42,30,,,2
13324361,m,2017-11-26 20:09:17,28,28,,,1
83168542,m,2017-08-04 23:51:00,30,29,,,1
56998076,m,2018-08-18 09:52:55,19,,,,1
14885104,m,2017-01-21 23:15:00,27,11,,,11
117155863,m,2020-08-07 20:33:54,10,2,,,23
56329459,f,2018-10-29 12:49:01,48,27,,,26
98049850,m,2018-02-08 23:46:36,24,31,,,1
117704871,,2020-06-09 17:05:03,3,2,,,1
111968444,m,2020-05-12 15:00:05,29,14,,,2
70381938,f,2019-11-11 16:08:35,17,18,,,1
43809005,m,2018-10-22 18:05:49,3,3,,,15
44137606,,,46,14,,,2
41199304,f,2017-06-14 16:47:00,34,30,,,129
23408965,m,2018-07-19 16:08:05,50,15,,,5
12126552,m,2019-02-05 19:22:48,48,22,,,1
142008174,m,2020-09-28 20:50:20,9,14,,,2
102918797,m,2020-02-01 21:17:01,15,1,,,18
43085388,f,2018-02-08 10:42:02,9,10,,,1
91076932,,,10,1,,,7
73640798,f,2019-07-11 01:00:45,17,4,,,44
119406484,f,2020-10-18 17:34:32,2,3,,,46
